,T10Y3MM,ICSA,UNRATE,PERMIT,UMCSENT,VIXCLS,USALOLITONOSTSAM,PCE,CPIAUCSL,INDPRO,CPILFESL,SP500
1996-08-03,,326000.0,,,,,,,,,,
1996-08-05,,,,,,17.36,,,,,,660.22998046875
1996-08-06,,,,,,16.93,,,,,,662.3800048828125
1996-08-07,,,,,,16.24,,,,,,664.1599731445312
1996-08-08,,,,,,16.04,,,,,,662.5900268554688
1996-08-09,,,,,,15.77,,,,,,662.0999755859375
1996-08-10,,331000.0,,,,,,,,,,
1996-08-12,,,,,,15.57,,,,,,665.77001953125
1996-08-13,,,,,,16.41,,,,,,660.2000122070312
1996-08-14,,,,,,15.96,,,,,,662.0499877929688
1996-08-15,,,,,,15.46,,,,,,662.280029296875
1996-08-16,,,,,,14.81,,,,,,665.2100219726562
1996-08-17,,336000.0,,,,,,,,,,
1996-08-19,,,,,,15.27,,,,,,666.5800170898438
1996-08-20,,,,,,14.73,,,,,,665.6900024414062
1996-08-21,,,,,,14.52,,,,,,665.0700073242188
1996-08-22,,,,,,13.71,,,,,,670.6799926757812
1996-08-23,,,,,,14.18,,,,,,667.030029296875
1996-08-24,,337000.0,,,,,,,,,,
1996-08-26,,,,,,15.38,,,,,,663.8800048828125
1996-08-27,,,,,,15.11,,,,,,666.4000244140625
1996-08-28,,,,,,15.1,,,,,,664.8099975585938
1996-08-29,,,,,,16.22,,,,,,657.4000244140625
1996-08-30,,,,,,17.01,,,,,,651.989990234375
1996-08-31,,329000.0,,,,,,,,,,
1996-09-01,1.59,,5.2,1392.0,94.7,,99.6805,5296.6,157.7,76.2302,166.5,
1996-09-02,,,,,,,,,,,,
1996-09-03,,,,,,18.47,,,,,,654.719970703125
1996-09-04,,,,,,18.64,,,,,,655.6099853515625
1996-09-05,,,,,,20.51,,,,,,649.4400024414062
1996-09-06,,,,,,17.1,,,,,,655.6799926757812
1996-09-07,,333000.0,,,,,,,,,,
1996-09-09,,,,,,16.36,,,,,,663.760009765625
1996-09-10,,,,,,16.25,,,,,,663.8099975585938
1996-09-11,,,,,,16.06,,,,,,667.280029296875
1996-09-12,,,,,,15.97,,,,,,671.1500244140625
1996-09-13,,,,,,15.2,,,,,,680.5399780273438
1996-09-14,,338000.0,,,,,,,,,,
1996-09-16,,,,,,15.43,,,,,,683.97998046875
1996-09-17,,,,,,15.74,,,,,,682.9400024414062
1996-09-18,,,,,,15.86,,,,,,681.469970703125
1996-09-19,,,,,,16.03,,,,,,683.0
1996-09-20,,,,,,15.65,,,,,,687.030029296875
1996-09-21,,352000.0,,,,,,,,,,
1996-09-23,,,,,,16.46,,,,,,686.47998046875
1996-09-24,,,,,,16.45,,,,,,685.6099853515625
1996-09-25,,,,,,16.22,,,,,,685.8300170898438
1996-09-26,,,,,,16.11,,,,,,685.8599853515625
1996-09-27,,,,,,16.1,,,,,,686.1900024414062
1996-09-28,,348000.0,,,,,,,,,,
1996-09-30,,,,,,16.95,,,,,,687.3300170898438
1996-10-01,1.41,,5.2,1358.0,96.5,17.05,99.74556,5328.5,158.2,76.2157,166.8,689.0800170898438
1996-10-02,,,,,,16.78,,,,,,694.010009765625
1996-10-03,,,,,,16.77,,,,,,692.780029296875
1996-10-04,,,,,,14.8,,,,,,701.4600219726562
1996-10-05,,335000.0,,,,,,,,,,
1996-10-07,,,,,,15.11,,,,,,703.3400268554688
1996-10-08,,,,,,15.58,,,,,,700.6400146484375
1996-10-09,,,,,,16.09,,,,,,696.739990234375
1996-10-10,,,,,,16.26,,,,,,694.6099853515625
1996-10-11,,,,,,15.07,,,,,,700.6599731445312
1996-10-12,,334000.0,,,,,,,,,,
1996-10-14,,,,,,15.13,,,,,,703.5399780273438
1996-10-15,,,,,,15.83,,,,,,702.5700073242188
1996-10-16,,,,,,15.6,,,,,,704.4099731445312
1996-10-17,,,,,,15.41,,,,,,706.989990234375
1996-10-18,,,,,,15.08,,,,,,710.8200073242188
1996-10-19,,335000.0,,,,,,,,,,
1996-10-21,,,,,,15.98,,,,,,709.8499755859375
1996-10-22,,,,,,16.4,,,,,,706.5700073242188
1996-10-23,,,,,,16.45,,,,,,707.27001953125
1996-10-24,,,,,,16.89,,,,,,702.2899780273438
1996-10-25,,,,,,17.29,,,,,,700.9199829101562
1996-10-26,,352000.0,,,,,,,,,,
1996-10-28,,,,,,18.34,,,,,,697.260009765625
1996-10-29,,,,,,18.28,,,,,,701.5
1996-10-30,,,,,,18.48,,,,,,700.9000244140625
1996-10-31,,,,,,18.11,,,,,,705.27001953125
1996-11-01,1.03,,5.4,1412.0,99.2,17.89,99.81942,5351.2,158.7,76.8973,167.2,703.77001953125
1996-11-02,,334000.0,,,,,,,,,,
1996-11-04,,,,,,18.04,,,,,,706.72998046875
1996-11-05,,,,,,17.65,,,,,,714.1400146484375
1996-11-06,,,,,,16.97,,,,,,724.5900268554688
1996-11-07,,,,,,17.21,,,,,,727.6500244140625
1996-11-08,,,,,,15.78,,,,,,730.8200073242188
1996-11-09,,327000.0,,,,,,,,,,
1996-11-11,,,,,,14.04,,,,,,731.8699951171875
1996-11-12,,,,,,15.36,,,,,,729.5599975585938
1996-11-13,,,,,,14.89,,,,,,731.1300048828125
1996-11-14,,,,,,13.79,,,,,,735.8800048828125
1996-11-15,,,,,,14.36,,,,,,737.6199951171875
1996-11-16,,342000.0,,,,,,,,,,
1996-11-18,,,,,,15.12,,,,,,737.02001953125
1996-11-19,,,,,,15.23,,,,,,742.1599731445312
1996-11-20,,,,,,15.94,,,,,,743.9500122070312
1996-11-21,,,,,,15.77,,,,,,742.75
1996-11-22,,,,,,14.92,,,,,,748.72998046875
1996-11-23,,347000.0,,,,,,,,,,
1996-11-25,,,,,,15.91,,,,,,757.030029296875
1996-11-26,,,,,,16.97,,,,,,755.9600219726562
1996-11-27,,,,,,16.96,,,,,,755.0
1996-11-28,,,,,,,,,,,,
1996-11-29,,,,,,17.14,,,,,,757.02001953125
1996-11-30,,332000.0,,,,,,,,,,
1996-12-01,1.26,,5.4,1411.0,96.9,,99.89876,5378.6,159.1,77.3772,167.4,
1996-12-02,,,,,,17.93,,,,,,756.5599975585938
1996-12-03,,,,,,18.68,,,,,,748.280029296875
1996-12-04,,,,,,17.93,,,,,,745.0999755859375
1996-12-05,,,,,,18.14,,,,,,744.3800048828125
1996-12-06,,,,,,18.82,,,,,,739.5999755859375
1996-12-07,,355000.0,,,,,,,,,,
1996-12-09,,,,,,17.75,,,,,,749.760009765625
1996-12-10,,,,,,17.88,,,,,,747.5399780273438
1996-12-11,,,,,,19.68,,,,,,740.72998046875
1996-12-12,,,,,,20.45,,,,,,729.2999877929688
1996-12-13,,,,,,21.09,,,,,,728.6400146484375
1996-12-14,,352000.0,,,,,,,,,,
1996-12-16,,,,,,21.99,,,,,,720.97998046875
1996-12-17,,,,,,20.77,,,,,,726.0399780273438
1996-12-18,,,,,,19.42,,,,,,731.5399780273438
1996-12-19,,,,,,18.77,,,,,,745.760009765625
1996-12-20,,,,,,18.85,,,,,,748.8699951171875
1996-12-21,,350000.0,,,,,,,,,,
1996-12-23,,,,,,19.5,,,,,,746.9199829101562
1996-12-24,,,,,,18.68,,,,,,751.030029296875
1996-12-25,,,,,,,,,,,,
1996-12-26,,,,,,18.59,,,,,,755.8200073242188
1996-12-27,,,,,,19.13,,,,,,756.7899780273438
1996-12-28,,357000.0,,,,,,,,,,
1996-12-30,,,,,,19.51,,,,,,753.8499755859375
1996-12-31,,,,,,20.92,,,,,,740.739990234375
1997-01-01,1.41,,5.3,1382.0,97.4,,99.99176999999999,5411.1,159.4,77.5135,167.8,
1997-01-02,,,,,,21.14,,,,,,737.010009765625
1997-01-03,,,,,,19.13,,,,,,748.030029296875
1997-01-04,,347000.0,,,,,,,,,,
1997-01-06,,,,,,19.89,,,,,,747.6500244140625
1997-01-07,,,,,,19.35,,,,,,753.22998046875
1997-01-08,,,,,,20.24,,,,,,748.4099731445312
1997-01-09,,,,,,20.91,,,,,,754.8499755859375
1997-01-10,,,,,,19.63,,,,,,759.5
1997-01-11,,324000.0,,,,,,,,,,
1997-01-13,,,,,,19.84,,,,,,759.510009765625
1997-01-14,,,,,,19.27,,,,,,768.8599853515625
1997-01-15,,,,,,19.4,,,,,,767.2000122070312
1997-01-16,,,,,,19.61,,,,,,769.75
1997-01-17,,,,,,18.63,,,,,,776.1699829101562
1997-01-18,,345000.0,,,,,,,,,,
1997-01-20,,,,,,18.6,,,,,,776.7000122070312
1997-01-21,,,,,,17.81,,,,,,782.719970703125
1997-01-22,,,,,,17.09,,,,,,786.22998046875
1997-01-23,,,,,,18.47,,,,,,777.5599975585938
1997-01-24,,,,,,19.33,,,,,,770.52001953125
1997-01-25,,340000.0,,,,,,,,,,
1997-01-27,,,,,,20.16,,,,,,765.02001953125
1997-01-28,,,,,,20.74,,,,,,765.02001953125
1997-01-29,,,,,,20.23,,,,,,772.5
1997-01-30,,,,,,19.47,,,,,,784.1699829101562
1997-01-31,,,,,,,,,,,,786.1599731445312
1997-02-01,1.28,333000.0,5.2,1445.0,99.7,,100.10600000000001,5434.0,159.7,78.4255,168.1,
1997-02-03,,,,,,19.58,,,,,,786.72998046875
1997-02-04,,,,,,19.43,,,,,,789.260009765625
1997-02-05,,,,,,21.06,,,,,,778.280029296875
1997-02-06,,,,,,20.16,,,,,,780.1500244140625
1997-02-07,,,,,,18.9,,,,,,789.5599975585938
1997-02-08,,315000.0,,,,,,,,,,
1997-02-10,,,,,,20.65,,,,,,785.4299926757812
1997-02-11,,,,,,19.97,,,,,,789.5900268554688
1997-02-12,,,,,,19.48,,,,,,802.77001953125
1997-02-13,,,,,,19.23,,,,,,811.8200073242188
1997-02-14,,,,,,19.18,,,,,,808.47998046875
1997-02-15,,313000.0,,,,,,,,,,
1997-02-17,,,,,,,,,,,,
1997-02-18,,,,,,19.7,,,,,,816.2899780273438
1997-02-19,,,,,,20.61,,,,,,812.489990234375
1997-02-20,,,,,,21.41,,,,,,802.7999877929688
1997-02-21,,,,,,20.55,,,,,,801.77001953125
1997-02-22,,322000.0,,,,,,,,,,
1997-02-24,,,,,,19.84,,,,,,810.280029296875
1997-02-25,,,,,,19.98,,,,,,812.030029296875
1997-02-26,,,,,,20.74,,,,,,805.6799926757812
1997-02-27,,,,,,21.08,,,,,,795.0700073242188
1997-02-28,,,,,,21.1,,,,,,790.8200073242188
1997-03-01,1.41,321000.0,5.2,1436.0,100.0,,100.2291,5454.2,159.8,78.9197,168.4,
1997-03-03,,,,,,20.89,,,,,,795.3099975585938
1997-03-04,,,,,,20.62,,,,,,790.9500122070312
1997-03-05,,,,,,19.49,,,,,,801.989990234375
1997-03-06,,,,,,20.48,,,,,,798.5599975585938
1997-03-07,,,,,,19.32,,,,,,804.969970703125
1997-03-08,,317000.0,,,,,,,,,,
1997-03-10,,,,,,19.0,,,,,,813.6500244140625
1997-03-11,,,,,,19.25,,,,,,811.3400268554688
1997-03-12,,,,,,19.61,,,,,,804.260009765625
1997-03-13,,,,,,19.79,,,,,,789.5599975585938
1997-03-14,,,,,,19.81,,,,,,793.1699829101562
1997-03-15,,319000.0,,,,,,,,,,
1997-03-17,,,,,,20.95,,,,,,795.7100219726562
1997-03-18,,,,,,21.26,,,,,,789.6599731445312
1997-03-19,,,,,,21.74,,,,,,785.77001953125
1997-03-20,,,,,,21.22,,,,,,782.6500244140625
1997-03-21,,,,,,19.69,,,,,,784.0999755859375
1997-03-22,,315000.0,,,,,,,,,,
1997-03-24,,,,,,20.06,,,,,,790.8900146484375
1997-03-25,,,,,,19.26,,,,,,789.0700073242188
1997-03-26,,,,,,18.32,,,,,,790.5
1997-03-27,,,,,,20.5,,,,,,773.8800048828125
1997-03-28,,,,,,,,,,,,
1997-03-29,,325000.0,,,,,,,,,,
1997-03-31,,,,,,22.14,,,,,,757.1199951171875
1997-04-01,1.59,,5.1,1421.0,101.4,20.84,100.3569,5459.3,159.9,78.9848,168.9,759.6400146484375
1997-04-02,,,,,,21.3,,,,,,750.1099853515625
1997-04-03,,,,,,21.19,,,,,,750.3200073242188
1997-04-04,,,,,,19.23,,,,,,757.9000244140625
1997-04-05,,325000.0,,,,,,,,,,
1997-04-07,,,,,,18.51,,,,,,762.1300048828125
1997-04-08,,,,,,18.44,,,,,,766.1199951171875
1997-04-09,,,,,,18.56,,,,,,760.5999755859375
1997-04-10,,,,,,19.01,,,,,,758.3400268554688
1997-04-11,,,,,,19.76,,,,,,737.6500244140625
1997-04-12,,330000.0,,,,,,,,,,
1997-04-14,,,,,,19.09,,,,,,743.72998046875
1997-04-15,,,,,,18.25,,,,,,754.719970703125
1997-04-16,,,,,,17.64,,,,,,763.530029296875
1997-04-17,,,,,,18.71,,,,,,761.77001953125
1997-04-18,,,,,,18.75,,,,,,766.3400268554688
1997-04-19,,316000.0,,,,,,,,,,
1997-04-21,,,,,,20.1,,,,,,760.3699951171875
1997-04-22,,,,,,19.52,,,,,,774.6099853515625
1997-04-23,,,,,,20.48,,,,,,773.6400146484375
1997-04-24,,,,,,20.83,,,,,,771.1799926757812
1997-04-25,,,,,,21.15,,,,,,765.3699951171875
1997-04-26,,337000.0,,,,,,,,,,
1997-04-28,,,,,,21.34,,,,,,772.9600219726562
1997-04-29,,,,,,19.81,,,,,,794.0499877929688
1997-04-30,,,,,,20.06,,,,,,801.3400268554688
1997-05-01,1.51,,4.9,1414.0,103.2,19.87,100.4846,5460.2,159.9,79.4296,169.2,798.530029296875
1997-05-02,,,,,,17.51,,,,,,812.969970703125
1997-05-03,,342000.0,,,,,,,,,,
1997-05-05,,,,,,20.13,,,,,,830.2899780273438
1997-05-06,,,,,,20.85,,,,,,827.760009765625
1997-05-07,,,,,,21.34,,,,,,815.6199951171875
1997-05-08,,,,,,21.26,,,,,,820.260009765625
1997-05-09,,,,,,20.11,,,,,,824.780029296875
1997-05-10,,318000.0,,,,,,,,,,
1997-05-12,,,,,,20.25,,,,,,837.6599731445312
1997-05-13,,,,,,20.81,,,,,,833.1300048828125
1997-05-14,,,,,,21.09,,,,,,836.0399780273438
1997-05-15,,,,,,19.91,,,,,,841.8800048828125
1997-05-16,,,,,,21.57,,,,,,829.75
1997-05-17,,322000.0,,,,,,,,,,
1997-05-19,,,,,,21.48,,,,,,833.27001953125
1997-05-20,,,,,,19.26,,,,,,841.6599731445312
1997-05-21,,,,,,19.28,,,,,,839.3499755859375
1997-05-22,,,,,,18.77,,,,,,835.6599731445312
1997-05-23,,,,,,18.08,,,,,,847.030029296875
1997-05-24,,316000.0,,,,,,,,,,
1997-05-26,,,,,,,,,,,,
1997-05-27,,,,,,19.36,,,,,,849.7100219726562
1997-05-28,,,,,,19.28,,,,,,847.2100219726562
1997-05-29,,,,,,19.02,,,,,,844.0800170898438
1997-05-30,,,,,,19.19,,,,,,848.280029296875
1997-05-31,,321000.0,,,,,,,,,,
1997-06-01,1.42,,5.0,1402.0,104.5,,100.60700000000001,5494.2,160.2,79.7971,169.4,
1997-06-02,,,,,,20.85,,,,,,846.3599853515625
1997-06-03,,,,,,20.01,,,,,,845.47998046875
1997-06-04,,,,,,20.1,,,,,,840.1099853515625
1997-06-05,,,,,,20.36,,,,,,843.4299926757812
1997-06-06,,,,,,18.94,,,,,,858.010009765625
1997-06-07,,329000.0,,,,,,,,,,
1997-06-09,,,,,,19.46,,,,,,862.9099731445312
1997-06-10,,,,,,19.04,,,,,,865.27001953125
1997-06-11,,,,,,18.85,,,,,,869.5700073242188
1997-06-12,,,,,,18.51,,,,,,883.4600219726562
1997-06-13,,,,,,19.27,,,,,,893.27001953125
1997-06-14,,335000.0,,,,,,,,,,
1997-06-16,,,,,,19.77,,,,,,893.9000244140625
1997-06-17,,,,,,20.17,,,,,,894.4199829101562
1997-06-18,,,,,,20.45,,,,,,889.0599975585938
1997-06-19,,,,,,20.1,,,,,,897.989990234375
1997-06-20,,,,,,20.2,,,,,,898.7000122070312
1997-06-21,,316000.0,,,,,,,,,,
1997-06-23,,,,,,21.19,,,,,,878.6199951171875
1997-06-24,,,,,,20.74,,,,,,896.3400268554688
1997-06-25,,,,,,21.5,,,,,,888.989990234375
1997-06-26,,,,,,21.82,,,,,,883.6799926757812
1997-06-27,,,,,,21.22,,,,,,887.2999877929688
1997-06-28,,322000.0,,,,,,,,,,
1997-06-30,,,,,,21.53,,,,,,885.1400146484375
1997-07-01,1.03,,4.9,1440.0,107.1,21.0,100.7142,5548.8,160.4,80.4666,169.7,891.030029296875
1997-07-02,,,,,,19.7,,,,,,904.030029296875
1997-07-03,,,,,,17.82,,,,,,916.9199829101562
1997-07-04,,,,,,,,,,,,
1997-07-05,,346000.0,,,,,,,,,,
1997-07-07,,,,,,19.13,,,,,,912.2000122070312
1997-07-08,,,,,,18.76,,,,,,918.75
1997-07-09,,,,,,20.4,,,,,,907.5399780273438
1997-07-10,,,,,,19.92,,,,,,913.780029296875
1997-07-11,,,,,,19.06,,,,,,916.6799926757812
1997-07-12,,328000.0,,,,,,,,,,
1997-07-14,,,,,,19.58,,,,,,918.3800048828125
1997-07-15,,,,,,19.0,,,,,,925.760009765625
1997-07-16,,,,,,19.36,,,,,,936.5900268554688
1997-07-17,,,,,,20.54,,,,,,931.6099853515625
1997-07-18,,,,,,22.28,,,,,,915.2999877929688
1997-07-19,,301000.0,,,,,,,,,,
1997-07-21,,,,,,23.51,,,,,,912.9400024414062
1997-07-22,,,,,,21.77,,,,,,933.97998046875
1997-07-23,,,,,,21.3,,,,,,936.5599975585938
1997-07-24,,,,,,20.96,,,,,,940.2999877929688
1997-07-25,,,,,,20.82,,,,,,938.7899780273438
1997-07-26,,306000.0,,,,,,,,,,
1997-07-28,,,,,,21.84,,,,,,936.4500122070312
1997-07-29,,,,,,22.02,,,,,,942.2899780273438
1997-07-30,,,,,,21.39,,,,,,952.2899780273438
1997-07-31,,,,,,21.48,,,,,,954.3099975585938
1997-08-01,1.02,,4.8,1449.0,104.4,22.29,100.7913,5587.0,160.8,81.2825,169.8,947.1400146484375
1997-08-02,,320000.0,,,,,,,,,,
1997-08-04,,,,,,21.94,,,,,,950.2999877929688
1997-08-05,,,,,,20.64,,,,,,952.3699951171875
1997-08-06,,,,,,20.05,,,,,,960.3200073242188
1997-08-07,,,,,,19.77,,,,,,951.1900024414062
1997-08-08,,,,,,22.46,,,,,,933.5399780273438
1997-08-09,,329000.0,,,,,,,,,,
1997-08-11,,,,,,22.77,,,,,,937.0
1997-08-12,,,,,,23.75,,,,,,926.530029296875
1997-08-13,,,,,,24.52,,,,,,922.02001953125
1997-08-14,,,,,,23.11,,,,,,924.77001953125
1997-08-15,,,,,,24.45,,,,,,900.8099975585938
1997-08-16,,343000.0,,,,,,,,,,
1997-08-18,,,,,,24.37,,,,,,912.489990234375
1997-08-19,,,,,,22.64,,,,,,926.010009765625
1997-08-20,,,,,,21.09,,,,,,939.3499755859375
1997-08-21,,,,,,23.83,,,,,,925.0499877929688
1997-08-22,,,,,,24.74,,,,,,923.5399780273438
1997-08-23,,327000.0,,,,,,,,,,
1997-08-25,,,,,,24.1,,,,,,920.1599731445312
1997-08-26,,,,,,24.73,,,,,,913.02001953125
1997-08-27,,,,,,24.26,,,,,,913.7000122070312
1997-08-28,,,,,,24.51,,,,,,903.6699829101562
1997-08-29,,,,,,24.76,,,,,,899.469970703125
1997-08-30,,332000.0,,,,,,,,,,
1997-09-01,1.13,,4.9,1494.0,106.0,,100.84299999999999,5601.7,161.2,82.0327,170.2,
1997-09-02,,,,,,24.53,,,,,,927.5800170898438
1997-09-03,,,,,,24.95,,,,,,927.8599853515625
1997-09-04,,,,,,25.27,,,,,,930.8699951171875
1997-09-05,,,,,,24.31,,,,,,929.0499877929688
1997-09-06,,313000.0,,,,,,,,,,
1997-09-08,,,,,,24.4,,,,,,931.2000122070312
1997-09-09,,,,,,23.89,,,,,,933.6199951171875
1997-09-10,,,,,,24.64,,,,,,919.030029296875
1997-09-11,,,,,,25.99,,,,,,912.5900268554688
1997-09-12,,,,,,25.17,,,,,,923.9099731445312
1997-09-13,,314000.0,,,,,,,,,,
1997-09-15,,,,,,25.74,,,,,,919.77001953125
1997-09-16,,,,,,23.77,,,,,,945.6400146484375
1997-09-17,,,,,,24.1,,,,,,943.0
1997-09-18,,,,,,23.48,,,,,,947.2899780273438
1997-09-19,,,,,,22.74,,,,,,950.510009765625
1997-09-20,,317000.0,,,,,,,,,,
1997-09-22,,,,,,22.08,,,,,,955.4299926757812
1997-09-23,,,,,,22.0,,,,,,951.9299926757812
1997-09-24,,,,,,22.64,,,,,,944.47998046875
1997-09-25,,,,,,22.96,,,,,,937.9099731445312
1997-09-26,,,,,,22.26,,,,,,945.219970703125
1997-09-27,,317000.0,,,,,,,,,,
1997-09-29,,,,,,22.23,,,,,,953.3400268554688
1997-09-30,,,,,,22.91,,,,,,947.280029296875
1997-10-01,0.92,,4.7,1499.0,105.6,22.32,100.8702,5637.7,161.5,82.7656,170.6,955.4099731445312
1997-10-02,,,,,,22.27,,,,,,960.4600219726562
1997-10-03,,,,,,21.54,,,,,,965.030029296875
1997-10-04,,311000.0,,,,,,,,,,
1997-10-06,,,,,,21.61,,,,,,972.6900024414062
1997-10-07,,,,,,20.29,,,,,,983.1199951171875
1997-10-08,,,,,,20.77,,,,,,973.8400268554688
1997-10-09,,,,,,22.31,,,,,,970.6199951171875
1997-10-10,,,,,,19.75,,,,,,966.97998046875
1997-10-11,,305000.0,,,,,,,,,,
1997-10-13,,,,,,20.26,,,,,,968.0999755859375
1997-10-14,,,,,,19.99,,,,,,970.280029296875
1997-10-15,,,,,,20.05,,,,,,965.719970703125
1997-10-16,,,,,,20.53,,,,,,955.25
1997-10-17,,,,,,21.69,,,,,,944.1599731445312
1997-10-18,,318000.0,,,,,,,,,,
1997-10-20,,,,,,20.72,,,,,,955.6099853515625
1997-10-21,,,,,,19.53,,,,,,972.280029296875
1997-10-22,,,,,,19.86,,,,,,968.489990234375
1997-10-23,,,,,,22.99,,,,,,950.6900024414062
1997-10-24,,,,,,23.17,,,,,,941.6400146484375
1997-10-25,,306000.0,,,,,,,,,,
1997-10-27,,,,,,31.12,,,,,,876.989990234375
1997-10-28,,,,,,31.22,,,,,,921.8499755859375
1997-10-29,,,,,,33.75,,,,,,919.1599731445312
1997-10-30,,,,,,38.2,,,,,,903.6799926757812
1997-10-31,,,,,,35.09,,,,,,914.6199951171875
1997-11-01,0.6,313000.0,4.6,1469.0,107.2,,100.8681,5661.1,161.7,83.427,170.8,
1997-11-03,,,,,,32.09,,,,,,938.989990234375
1997-11-04,,,,,,32.24,,,,,,940.760009765625
1997-11-05,,,,,,32.18,,,,,,942.760009765625
1997-11-06,,,,,,32.57,,,,,,938.030029296875
1997-11-07,,,,,,36.27,,,,,,927.510009765625
1997-11-08,,308000.0,,,,,,,,,,
1997-11-10,,,,,,36.63,,,,,,921.1300048828125
1997-11-11,,,,,,36.38,,,,,,923.780029296875
1997-11-12,,,,,,37.84,,,,,,905.9600219726562
1997-11-13,,,,,,36.64,,,,,,916.6599731445312
1997-11-14,,,,,,33.66,,,,,,928.3499755859375
1997-11-15,,325000.0,,,,,,,,,,
1997-11-17,,,,,,31.58,,,,,,946.2000122070312
1997-11-18,,,,,,31.55,,,,,,938.22998046875
1997-11-19,,,,,,29.93,,,,,,944.5900268554688
1997-11-20,,,,,,27.32,,,,,,958.97998046875
1997-11-21,,,,,,26.65,,,,,,963.0900268554688
1997-11-22,,309000.0,,,,,,,,,,
1997-11-24,,,,,,29.8,,,,,,946.6699829101562
1997-11-25,,,,,,28.95,,,,,,950.8200073242188
1997-11-26,,,,,,,,,,,,951.6400146484375
1997-11-27,,,,,,,,,,,,
1997-11-28,,,,,,27.43,,,,,,955.4000244140625
1997-11-29,,318000.0,,,,,,,,,,
1997-12-01,0.51,,4.7,1456.0,102.1,26.01,100.8357,5692.1,161.8,83.784,171.2,974.77001953125
1997-12-02,,,,,,25.66,,,,,,971.6799926757812
1997-12-03,,,,,,23.92,,,,,,976.77001953125
1997-12-04,,,,,,23.84,,,,,,973.0999755859375
1997-12-05,,,,,,22.65,,,,,,983.7899780273438
1997-12-06,,317000.0,,,,,,,,,,
1997-12-08,,,,,,23.22,,,,,,982.3699951171875
1997-12-09,,,,,,23.36,,,,,,975.780029296875
1997-12-10,,,,,,24.55,,,,,,969.7899780273438
1997-12-11,,,,,,27.63,,,,,,954.9400024414062
1997-12-12,,,,,,27.92,,,,,,953.3900146484375
1997-12-13,,323000.0,,,,,,,,,,
1997-12-15,,,,,,27.37,,,,,,963.3900146484375
1997-12-16,,,,,,26.11,,,,,,968.0399780273438
1997-12-17,,,,,,26.33,,,,,,965.5399780273438
1997-12-18,,,,,,27.19,,,,,,955.2999877929688
1997-12-19,,,,,,29.18,,,,,,946.780029296875
1997-12-20,,310000.0,,,,,,,,,,
1997-12-22,,,,,,28.56,,,,,,953.7000122070312
1997-12-23,,,,,,29.86,,,,,,939.1300048828125
1997-12-24,,,,,,30.27,,,,,,932.7000122070312
1997-12-25,,,,,,,,,,,,
1997-12-26,,,,,,29.27,,,,,,936.4600219726562
1997-12-27,,303000.0,,,,,,,,,,
1997-12-29,,,,,,26.79,,,,,,953.3499755859375
1997-12-30,,,,,,24.38,,,,,,970.8400268554688
1997-12-31,,,,,,24.01,,,,,,970.4299926757812
1998-01-01,0.36,,4.6,1555.0,106.6,,100.7889,5689.9,162.0,84.1564,171.6,
1998-01-02,,,,,,23.42,,,,,,975.0399780273438
1998-01-03,,312000.0,,,,,,,,,,
1998-01-05,,,,,,24.36,,,,,,977.0700073242188
1998-01-06,,,,,,25.66,,,,,,966.5800170898438
1998-01-07,,,,,,25.07,,,,,,964.0
1998-01-08,,,,,,26.01,,,,,,956.0499877929688
1998-01-09,,,,,,28.69,,,,,,927.6900024414062
1998-01-10,,331000.0,,,,,,,,,,
1998-01-12,,,,,,28.02,,,,,,939.2100219726562
1998-01-13,,,,,,25.17,,,,,,952.1199951171875
1998-01-14,,,,,,23.75,,,,,,957.9400024414062
1998-01-15,,,,,,23.45,,,,,,950.72998046875
1998-01-16,,,,,,21.65,,,,,,961.510009765625
1998-01-17,,341000.0,,,,,,,,,,
1998-01-19,,,,,,,,,,,,
1998-01-20,,,,,,21.65,,,,,,978.5999755859375
1998-01-21,,,,,,22.53,,,,,,970.8099975585938
1998-01-22,,,,,,23.16,,,,,,963.0399780273438
1998-01-23,,,,,,23.32,,,,,,957.5900268554688
1998-01-24,,307000.0,,,,,,,,,,
1998-01-26,,,,,,23.97,,,,,,956.9500122070312
1998-01-27,,,,,,22.27,,,,,,969.02001953125
1998-01-28,,,,,,22.06,,,,,,977.4600219726562
1998-01-29,,,,,,21.65,,,,,,985.489990234375
1998-01-30,,,,,,21.47,,,,,,980.280029296875
1998-01-31,,315000.0,,,,,,,,,,
1998-02-01,0.34,,4.6,1647.0,110.4,,100.7279,5723.8,162.0,84.3066,171.9,
1998-02-02,,,,,,21.36,,,,,,1001.27001953125
1998-02-03,,,,,,20.67,,,,,,1006.0
1998-02-04,,,,,,20.55,,,,,,1006.9000244140625
1998-02-05,,,,,,21.29,,,,,,1003.5399780273438
1998-02-06,,,,,,20.51,,,,,,1012.4600219726562
1998-02-07,,311000.0,,,,,,,,,,
1998-02-09,,,,,,21.55,,,,,,1010.739990234375
1998-02-10,,,,,,20.66,,,,,,1019.010009765625
1998-02-11,,,,,,20.38,,,,,,1020.010009765625
1998-02-12,,,,,,19.73,,,,,,1024.1400146484375
1998-02-13,,,,,,19.84,,,,,,1020.0900268554688
1998-02-14,,321000.0,,,,,,,,,,
1998-02-16,,,,,,,,,,,,
1998-02-17,,,,,,20.76,,,,,,1022.760009765625
1998-02-18,,,,,,19.66,,,,,,1032.0799560546875
1998-02-19,,,,,,19.88,,,,,,1028.280029296875
